Name,Address,Latitude,Longitude,DescriptionTitle,DescriptionBody
Another Beer Co,"#11 - 30 Capilano Way, New Westminster, BC V3L 5M3",49.2254886,-122.8859561,"If you want Another Beer, you'll have to travel to New Westminster.","New Westminster's Sapperton neighbourhood has a long and storied brewing history — beer was brewed there continuously from the late 1800s until 2005. More than a decade has passed since Labatt closed its big plant there, but now beer is back in the Sapperton Brewery District thanks to Another Beer Co. Named with tongue firmly in cheek to reflect the fact one of its co-owners already owns another brewery south of the border (Spokane, WA's Whistle Punk Brewing), but also to reinforce the necessity of having to visit the brewery in person to taste Another Beer, the brewery is all about presenting creativity and variety in its beer lineup. Every time you visit, there will always be another beer on tap because the brewery will always be changing things up and introducing new beers. The brewery has an open-concept warehouse-style space with a 20-seat tasting room located right inside the brewery. Drop by for Another Beer. The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Arrowhead Brewing Company,"481 Arrow Road, Invermere, BC V0A 1K2",50.537961,-116.011003,"Arrowhead Brewing is located in the beautiful Columbia River Valley, an all-season recreational paradise.","Upon returning to BC following a stint living in Oregon, Shawn Tegart found he missed the quality and range of craft beer he had enjoyed there. He began home brewing, and then he and his wife Leanne decided to open their own brewery. Located in an attractive building across from Kicking Horse Coffee's headquarters on the way into Invermere, Arrowhead's tasting room is adorned with old car-related memorabilia. Although the brewery has expanded capacity gradually since opening and now offers cans and bottles as well as growler fills, its distribution is still quite limited so it's best to plan a trip there to enjoy the beer first-hand. Profile photo by Nick Nualt Invermere is located about halfway between Radium Hot Springs — part of Kootenay National Park — and Fairmont Hot Springs, which hosts the East Kootenay Beer Festival each June. So if soaking in fresh, warm mineral spring water is your thing, this is the perfect stop for you. Spectacular parks, hot springs and hiking trails, as well as several alpine resorts make the towns of Creston, Fernie, Cranbrook, Invermere, Kimberley, Radium Hot Springs, Golden and Revelstoke a Utopia for wilderness explorers and craft beer lovers."
Backcountry Brewing,"405-1201 Commercial Place, Squamish, BC",49.7227985,-123.1552566,Backcountry Brewing has become a community hub in Squamish for locals and visitors alike.,"Backcountry Brewing has done an impressive job of creating a comfortable, stylish and welcoming tasting room within its larger functional brewing facility. Grab a seat at one of the communal tables and enjoy the lantern lighting and log cabin themes throughout. The extensive beer list features 20 taps, a solid range of styles with a focus on hoppy, hazy IPAs and tart, refreshing sour beers that is balanced by porters, pilsners and special releases. The tasting room, kitchen & retail store are open daily with a menu of (incredible) pizza, salads, and snacks. Spend an evening at the long, central table enjoying the beer, pizza and community with some new friends … whoever you end up sitting across from. Listen to the Cascadian Beer Podcast episode featuring Backcountry Brewing. Some of Backcountry's owners also operate a 25-acre farm in Maple Bay on Vancouver Island where they grow nine varieties of hops on five acres of farmland. You can bet that some of those hops end up in beers produced at the brewery in Squamish. Hops grown there include: Cascade, Centennial, Chinook, Glacier, Horizon, Sorachi Ace, Triple Pearl, Ultra and Vangard. The farm also has two acres of cider apples and a big garden growing fruit and vegetables for the Backcountry Kitchen. The Sea to Sky Ale Trail is where mountains meet the ocean, and craft beer brings adventurers together in Squamish, Whistler, Pemberton and Lillooet."
Backroads Brewing Company,"460 Baker St, Nelson, BC V1L 4H7",49.4916187,-117.2944981,Craft beer culture in counter-culture central,"Occupying a prime, central location on Baker Street, Backroads has fit in seamlessly beside the many cafes, restaurants and crystal-selling stores of downtown Nelson, the counter-culture capital of BC's Interior. Without its name emblazoned on the tall windows, you'd have no idea there was a brewery tucked into the back of this century-old building. It's here that Mike Kelly, formerly the long-serving brewmaster at Nelson Brewing Company up the hill, is pushing forward the Kootenay beer scene with styles seen less often in these parts, including European classics like saison, Märzen and Dunkel. The cosy front of house serves up Kelly's beer with an unfailing friendliness that's typical of the city, while long wooden benches and a lack of TV and wi-fi encourage chatting with your neighbours and the chance to compare and contrast flights of beer. Between the excellent beer and excellent company, good times are guaranteed; it's almost enough to realign your chakras. Discover forests, mountains, pristine lakes and rivers, hot springs and waterfalls as you explore craft breweries in Rossland, Trail, Salmo, Castlegar, Robson, Nelson and Kaslo."
Backroads Brewing Company - Osoyoos,"15 Park Place, Unit #226, Osoyoos, BC V0H 1V0",49.0321908,-119.4629441,Backroads' second location in the beautiful South Okanagan.,"Backroads Brewing has been brewing award-winning ales and lagers since March 2017 in Nelson and has now expanded with a second location in Osoyoos. Located along the shores of Osoyoos Lake at the beautiful Watermark Beach Resort, the South Okanagan location is brewing up longtime favourites as well as some fun, unique-to-the-Okanagan styles. "
Bad Dog Brewing,"7861 Tugwell Rd, Sooke, BC V9Z 0J7",48.4029347,-123.7850965,Even bad dogs deserve good treats.,"Founded by John and Rosie Lyle who built this brewery on their rural property north of “downtown” Sooke, Bad Dog Brewing offers a range of beer styles in a beautiful setting. The brewery's playful name is reflected in its colourful, cartoony branding, and with dog-themed beer names like Tire Biter, Dizzy Dogs and Old Red. The brewery has a small tasting room, but the best way to enjoy their beers on site is to sit in the comfortable picnic area. Enjoy some delicious food from Bad Dog's own Hot Diggity Dog food trailer, including gourmet hot dogs (of course), burgers, wraps, smoked meat sandwiches and lots of other great options. Bad Dog is a popular spot with locals dropping in to fill a growler or pick up packaged beer to go. It's also a fun stop for tourists enjoying a west coast escape in Sooke. Cyclists will enjoy it as a reward after a steady climb up the town centre—at least it's mostly downhill from there. Bad Dog occasionally brews a very special and unique beer called Octodog Apocalypse. This deep, dark stout is made with squid ink, imparting it with an abyssal blackness, as well as a lovely briny note, not unlike a traditional oyster stout. As heavy as that sounds. Octodog Apocalypse is actually quite light-bodied and quaffable. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Barkerville Brewing,"185 Davie St, Quesnel, BC V2J 2S8",52.9751331,-122.4930492,"There's gold in them thar hills! Or at the very least, delicious golden beers from this award-winning gold rush-themed brewery.","Located at the confluence of the Fraser and Quesnel rivers along the historic Cariboo Gold Rush Trail, Barkerville Brewing takes its name from the nearby ghost town/tourist attraction. The gold rush theme is evident throughout the welcoming tasting room with pioneer relics and a rustic wooden communal table dominating the room. In addition to beer names steeped in local history — like the Hurdy Gurdy Hibiscus or the Wandering Camel IPA — Barkerville's brews often use local ingredients, too, like birch syrup or chaga mushroom. The beers are worth the trip; Barkerville won two golds and a bronze at the 2016 B.C. Beer Awards, sending the message that northern beer is not to be ignored. Listen to the Cascadian Beer Podcast episode featuring Barkerville Brewing. Barkerville Brewing is one of the few breweries in B.C. run almost entirely by women. Fully 80% of its staff, including the head brewer and general manager, are female — this despite the fact that the brewery's logo is an old style moustache! Prepare to be awed by the vast geography of rugged mountains, pristine lakes and rolling prairies found alongside the craft breweries of Fort St John, Dawson Creek, Quesnel, Williams Lake and Valemount. Majestic scenery and abundant natural beauty makes exploring Burns Lake, Kitimat, Prince Rupert, Terrace, Smithers, and Prince George the perfect epic road trip, where you end a long day of driving with delicious craft beer."
Barley Mill Brew Pub,"2460 Skaha Lake Rd, Penticton, BC V2A 6E9",49.4697438,-119.5835225,The Barley Mill's onsite brewery has been a local favourite since 1997.,"Specializing in craft beer, welcoming service, and historic atmosphere, with hearty and healthy food that will ensure your return. The building replicates an old English Tudor-style building, which has been home to a neighbourhood pub since 1982. The brew pub offers indoor seating as well as dog-friendly patio equipped with misters for those hot Okanagan afternoons. Families are welcome to our upstairs sports bistro. The Barley Mill opened in 1982 and then added its tiny brewery, which is visible behind glass on the upper level, in 1997. Between the beaches, vineyards, vistas, and craft breweries, this small city is definitely one of BC's best-kept secrets, and a place you'll want to visit year-round."
Barley Station Brew Pub,"20 Shuswap St S, Salmon Arm, BC V1E 1G1",50.6995865,-119.2846727,This popular brewpub is much more than just another roadside attraction.,"Designed to resemble a heritage train station, and surrounded by an abundant and colourful flower garden, this brewpub is situated right next to the busy Trans-Canada Highway, making it a welcome sight for sore eyes (and rumbling stomachs) on the long drive to or from the BC coast. Anyone who stops in for a bite and a beer will be more than pleasantly surprised by what they find. The kitchen is top-notch and the beer is excellent — so good, in fact, that this small local brewery has won some significant awards, including a gold medal at the Canadian Brewing Awards. And if you're lucky enough to be staying in the beautiful Shuswap Lake region, you can drop by more than once and perhaps fill a growler to take some beer with you. The Barley Station donates 10 cents from every sleeve of Shuswap Trail IPA bought at the pub to the Salmon Arm Trail Alliance. The brewpub owners are very proud of the work the many volunteers do to make Salmon Arm a destination for outdoor enthusiasts locally and from all over the globe. They like to think that the Trail Head starts and finishes right there at the Barley Station Brew Pub. From Merritt up to Kamloops, across to Salmon Arm, and then down to Vernon, the craft breweries on this ale trail reflect the geographic diversity of the region with their own individual approaches. Winter doesn't slow anyone down in this wonderland of outdoor and urban activities. Explore the InBEERior communities of Merritt, Kamloops, Salmon Arm, and Vernon in the snowy season."
Barn Owl Brewing,"#102 - 4629 Lakeshore Rd, Kelowna, BC V1W 1X3",49.8166101,-119.4946785,"At Barn Owl, you'll find wisely brewed beers served in a lovingly restored historic barn.","While Kelowna's Lower Mission neighbourhood has long been known for its award-winning wineries, Barn Owl Brewing has been drawing beer lovers to the historic waterfront community since opening in 2019 with its locally-made craft beers. Housed in a lovingly restored heritage barn, Barn Owl is a unique rustic retreat, complete with a vaulted loft that oozes bucolic charm, featuring an impressive river rock fireplace, antique furniture, shuffleboard, board games, and plenty of seating. Meanwhile, the brewery's newly expanded patio is a great place to soak up that Okanagan sun. The brewery was founded by three beer-loving friends—a doctor, a teacher, and church worker—and uses an innovative BREWHA brewing system to make the most of its brewing space. Along with the beer you can enjoy a kid-friendly selection of snacks, and if you're looking for something more substantial, DunnEnzies Pizza is right across the street. The barn was built in 1927 by farmer Allen Surtees and was one of the largest buildings in the area for decades. The historic Surtees House across the street was the family's former home, and was originally built to house the Ritz Café, which operated while the Kettle Valley Railway was still in operation before the First World War. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Barnside Brewing,"6655 60th Ave , Delta, BC V4K4E2",49.114811,-123.041824,Farm Fresh Beer.,"When four neighbouring farm families realized that collectively they were growing hops, cultivating malting barley, and actively home brewing using those ingredients — the launch of Barnside Brewing Co. was a natural next step. Welcome to Barnside Brewing, a true farm-based brewery, crafting unfiltered and fresh-tasting beer using their own farm-grown ingredients. It's the strength in their promise of “Good Beer, Grown Here.” As one of an exclusive few breweries in British Columbia that is based on a farm, Barnside is truly a destination brewery. Sample farm-fresh beers while enjoying the view across the hop yards and cranberry fields, all in a setting that speaks to the families' long-standing farm history: a purpose-built barn showcasing century-old beams and wood gathered from heritage barns throughout Delta. Barnside's farm fresh beer is brewed exclusively with their own farm grown hops, while also utilizing their farm grown barley, cranberries and other produce. And if they don't grow an ingredient themselves, chances are they are collaborating with another local farmer to obtain what they need. Barnside's barrel program features special beers conditioned in a wide range of vessels. The brewery also has a tasting room kitchen featuring hearty, healthy farm fare, making it an ideal spot to drop by for a snack or meal and a flight of tasters. Richmond, Delta, Surrey, and White Rock are distinct communities linked by their locations south of the Fraser River. These good neighbours have much in common, yet they also have their own unique stories to share."
Batch 44 Brewery & Kitchen,"5559 Wharf Ave, Sechelt, BC V0N 3A0",49.4738904,-123.7550371,Sechelt's new brewery is a welcoming spot with a long connection to the local restaurant scene.,"Batch 44 was founded by two brothers, Emmanuel and George Kobas, in honour of their father Lambros, who opened a Greek restaurant called Pronto's II in the same location back in 1986. The brewery's name refers to the year Lambros was born: 1944. The 78-seat space has been beautifully renovated to show off its brick and wood decor with a long, welcoming bar and a variety of other seating options from more communal tables to cozier booths. The delicious range of beers on tap is perfectly accompanied by a menu featuring solid pub fare: burgers, wings, and — in the finest Greek tradition — gyros. This emphasis on food makes Batch 44 the perfect spot to fuel up on your journey up the Coast. This is the West Coast beyond compare. On BC's southwest coast lies a hidden paradise of coastal geography awaiting discovery — along with some of the province's most distinctive breweries in Gibsons, Sechelt and Powell River."
Bayview Brewing Company,"204 Dogwood Drive, Ladysmith, BC V9G 1S8",48.9894305,-123.8136381,The perfect spot for foodies and beerlovers alike.,"Jonny Ludtke and Alfred Elviss started home brewing in 2017 and after excellent results in home brewing competitions, decided to open up the brewery with brothers Rod and Geoff Alsop in 2018. After years of planning, hoop-jumping, and renovations, Bayview opened in April 2022. The beer lineup features classic ales such as a blonde, pale ale, Saison, west coast IPA, and hazy IPA. Their specialty is creating interesting sour beers, particularly dessert sours, lending to Jonny's 25+ year career as a chef. The food program features an eclectic, fresh selection of fusion cuisine with no deep-fried food. They have partnered with several local farms to keep the food as fresh and local as possible. In addition to beer, they also offer Salt Spring Wild Cider and Unsworth Vineyards wine, as well as non-alcoholic beverages including Phillips Soda, Iota Beer, Sparkmouth Mocktails, and Sparkling Water. Community craft breweries abound from Cowichan's warm climate and agricultural heritage, leading through Duncan and Chemainus to Nanaimo's urban, maritime vibe and Ladysmith."
Beach Fire Brewing,"594 11 Ave, Campbell River, BC V9W 4G4",50.026473,-125.247769,Something's brewing in Campbell River.,"Beach Fire Brewing pushed the reach of the Vancouver Island Ale Trail farther north to Campbell River when it opened in November 2016. Its tasting room and lounge were designed around sharing communal harvest tables and a food menu that features small plates good for a light meal or as part of an assortment of tasty options shared among friends. Both the food and the beer are made in-house from scratch, incorporating local ingredients wherever possible, including honey from local beekeepers, local fish, and shellfish, and produce grown in urban gardens or nearby farms. The brewer and chef both like to experiment — Tuesdays feature small-batch beer releases that tend to disappear quickly. You'll find lots of other reasons to visit too, including events such as Yoga and a Pint on Saturday mornings, music trivia nights, and live performances by local musicians. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Beacon Brewing,"9829 Third Street, Sidney, BC V8L 3A7",48.6499522,-123.3975937,Seaside Sidney finally has its own local brewery.,"As more than 100 new breweries opened all over British Columbia over the past several years, lots of folks wondered when one would finally open in Sidney. The beautiful seaside town near the top of the Saanich Peninsula seemed like an ideal location. Who knows why it took so long — but now we can all celebrate with the arrival of Beacon Brewing! On a road trip through Oregon a few years back, founders Alexa and Tristan Fetherston visited 17 breweries in six days. While sitting in a brewery in Astoria — a community that seemed very similar to Sidney to them — they decided they had to open their own brewery. Tristan has applied his home brewing background and Alexa's brother Steven Hardy has joined them as a business partner and helps out in the tasting room. The brewery is located in a newly constructed building, part of a major new downtown redevelopment taking place in this rapidly evolving community. Sidney's reputation as a retirement village is certainly changing as more and more young people move in — and Beacon Brewing is a big part of that evolution. Note: Cyclists will find this is an ideal stop on a peninsula tour. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Beards Brewing,"10408 Alaska Rd North, Fort St. John, BC",56.2381837,-120.8502303,Northeast BC's first craft brewery.,"When Stephen Beard received a homebrewing system from his wife Amy as a Christmas present, little did they know it would lead to opening their own brewery less than a year later. The full-time firefighter was looking for a new challenge at the time. After brewing a few batches at home, Stephen heard about some used brewing equipment in Rossland so he headed there and learned how to brew on the commercial system. A few months later, he returned with a truck and trailer to haul the equipment up to Fort St. John. For the brewery, they selected a building he knew well: it had previously housed an MMA gym where he taught jiu-jitsu. Its location right on the historic Alaska Highway was perfect. Stephen and Amy renovated and installed the equipment themselves and in short order Beard's Brewing Co. opened as Fort St. John's first craft brewery. Since then the brewery has developed a strong local following for its range of beers — many of which include the word “Beard” in the name: Red Beard, White Beard, Black Beard, etc. Ironically, as a working firefighter, Stephen is not allowed to grow a beard himself so he doesn't resemble the prototypical bearded, hipster brewer. The beer lineup is diverse with a strong focus on honey beers — all the honey comes from a local farmer. While the brewery does not have a kitchen, food trucks are usually parked outside. In addition to the patio, which was added during the pandemic, the brewery hopes to add a rooftop patio one day. Prepare to be awed by the vast geography of rugged mountains, pristine lakes and rolling prairies found alongside the craft breweries of Fort St John, Dawson Creek, Quesnel, Williams Lake and Valemount."
The Beer Farmers,"8324 Meadows Rd, Pemberton, BC V0N 2L2",50.4039641,-122.8863753,Craft beer by farmers who became brewers.,"For many farmers, inviting guests over for dinner might involve preparing a roast dinner with fresh produce from the farm or a home-made apple pie with apples plucked from the orchard. For Brenda Miller, it was always about sharing her home-brewed craft beer. After four generations of farming, the promise of that beer led the Miller family to ask themselves a simple question: what if? Answering that question led them to achieve their dream of building their own family-run, farm-based brewery. If you venture beyond the small country town of Pemberton and follow the meandering roads of the Meadows deep into the valley, you won't be disappointed by what you find. The Beer Farmers is nestled between majestic mountaintops and farmland crops, based out of a charming, rustic barn on land that has been farmed by the Millers since the 1890s. Steeped in history, the Beer Farmers offers local craft beer at its finest—farmed, brewed, and poured all in one place, bringing locals and like-minded people together. Soak up the summer sun on the spacious outdoor patio or get warm and cozy on those cold winter days inside their large indoor tasting room. Sip on farm-fresh beer, dine on delicious, locally-sourced food, and experience the taste of the Pemberton Valley at The Beer Farmers."
Beere Brewing,"312 Esplanade E, North Vancouver, BC",49.3083458,-123.0726779,"With a name like Beere, it was only a matter of time...","No, that's not a typo. The father and son who opened this brewery boast the last name Beere. They like to say it was inevitable that they'd open their own brewery. They did so in 2017, kicking off a mini boom of breweries in the Lonsdale Waterfront area that has come to be coined the Shipyards Brewery District of North Vancouver. With its stylish logo and highly marketable image, Beere Brewing would probably succeed making average beer, but the fact is this place has truly made a name for itself by brewing excellent beers: brewer Matt Beere's focus is on fruity, citrusy hazy IPAs, but he also likes to double dry hop everything from Pale Ales to Pilsners, and releases the occasional farmhouse saison or sour ale for good measure. The water-facing, street-front tasting room is a cozy, welcoming spot just a short distance from Lonsdale Quay and the very useful Seabus, as well as several other breweries that have popped up since this place paved the way here. Stop by and have a Beere! There's an après beer for everyone in the big city's outdoor playground. This is where the metropolis meets BC's mighty outdoors."
Beva Brewing & Blending,"1405 Pemberton Ave, North Vancouver , BC V7P2R8",49.321337,-123.107865,Description title not found,"Beva Brewing & Blending is a new brewery and tasting room open in North Vancouver's Norgate neighbourhood. Beva aims to create beers for all tastes but will specialize in wild and mixed-ferment styles. Their goal is to offer excellent beers with knowledgeable staff in an inclusive, comfortable environment. There's an après beer for everyone in the big city's outdoor playground. This is where the metropolis meets BC's mighty outdoors."
